graph_number,vertices,solution,average_time_execution
125.0,128.0,17.0,0.000014294896806989396934213509826605559283052571117877960205078125
126.0,129.0,5.0,0.000014291490827287946476973311271674305089618428610265254974365234375
127.0,130.0,14.0,0.000014274460928780692496706423988417355985802714712917804718017578125
128.0,131.0,10.0,0
129.0,132.0,2.0,0
130.0,133.0,14.0,0
131.0,134.0,6.0,0
132.0,135.0,14.0,0
133.0,136.0,9.0,0.000014291490827287946476973311271674305089618428610265254974365234375
134.0,137.0,10.0,0.000014298302786690847391453708381536813476486713625490665435791015625
135.0,138.0,6.0,0.000014315332685198103065786490173394440716947428882122039794921875
136.0,139.0,12.0,0.000014291490827287946476973311271674305089618428610265254974365234375
137.0,140.0,9.0,0.00001427786690848214295394662254334861017923685722053050994873046875
138.0,141.0,14.0,0.000014247213091169085450653046531765966165039571933448314666748046875
139.0,142.0,15.0,0
140.0,143.0,11.0,0
141.0,144.0,13.0,0
142.0,145.0,14.0,0
143.0,146.0,10.0,0
144.0,147.0,15.0,0
145.0,148.0,11.0,0
146.0,149.0,7.0,0
147.0,150.0,7.0,0
148.0,151.0,15.0,0.000014294896806989396934213509826605559283052571117877960205078125
149.0,152.0,11.0,0.00001426764896937778988816013236995416946228942833840847015380859375
150.0,153.0,11.0,0.000014254025050571986365133443641628474551907856948673725128173828125
151.0,154.0,12.0,0
152.0,155.0,8.0,0
153.0,156.0,12.0,0
154.0,157.0,14.0,0.000014318738664899553523026688728325694910381571389734745025634765625
155.0,158.0,6.0,0.00001426764896937778988816013236995416946228942833840847015380859375
156.0,159.0,15.0,0.000014308520725795200457240198554931254193434142507612705230712890625
157.0,160.0,14.0,0.000014274460928780692496706423988417355985802714712917804718017578125
158.0,161.0,13.0,0.000014308520725795200457240198554931254193434142507612705230712890625
159.0,162.0,8.0,0
160.0,163.0,14.0,0.00001427786690848214295394662254334861017923685722053050994873046875
161.0,164.0,15.0,0.000014291490827287946476973311271674305089618428610265254974365234375
162.0,165.0,7.0,0.00001427786690848214295394662254334861017923685722053050994873046875
163.0,166.0,8.0,0.00001428808484758649601973311271674305089618428610265254974365234375
164.0,167.0,16.0,0.000014294896806989396934213509826605559283052571117877960205078125
165.0,168.0,16.0,0.00001432214464460100398026688728325694910381571389734745025634765625
166.0,169.0,8.0,0.000014254025050571986365133443641628474551907856948673725128173828125
167.0,170.0,11.0,0
168.0,171.0,10.0,0
169.0,172.0,19.0,0
170.0,173.0,8.0,0
171.0,174.0,8.0,0
172.0,175.0,9.0,0
173.0,176.0,7.0,0
174.0,177.0,12.0,0
175.0,178.0,4.0,0.000014243807111467633299346953468234033834960428066551685333251953125
176.0,179.0,11.0,0.00001432214464460100398026688728325694910381571389734745025634765625
177.0,180.0,17.0,0.0000142404011317661828421067549133027796415262855589389801025390625
178.0,181.0,15.0,0.000014281272888183593411186821098279864372670999728143215179443359375
179.0,182.0,12.0,0.00001428467886788504386842701965321111856610514223575592041015625
180.0,183.0,17.0,0.00001434258052280971011183986763004583053771057166159152984619140625
181.0,184.0,13.0,0
182.0,185.0,8.0,0
183.0,186.0,11.0,0
184.0,187.0,6.0,0
185.0,188.0,18.0,0
186.0,189.0,12.0,0
187.0,190.0,18.0,0
188.0,191.0,11.0,0
189.0,192.0,15.0,0
190.0,193.0,10.0,0.000014243807111467633299346953468234033834960428066551685333251953125
191.0,194.0,15.0,0.00001427786690848214295394662254334861017923685722053050994873046875
192.0,195.0,10.0,0.000014294896806989396934213509826605559283052571117877960205078125
193.0,196.0,12.0,0.000014281272888183593411186821098279864372670999728143215179443359375
194.0,197.0,22.0,0.00001428808484758649601973311271674305089618428610265254974365234375
195.0,198.0,14.0,0.000014291490827287946476973311271674305089618428610265254974365234375
196.0,199.0,11.0,0
197.0,200.0,11.0,0
198.0,201.0,7.0,0
199.0,202.0,8.0,0
200.0,203.0,10.0,0
201.0,204.0,11.0,0
202.0,205.0,9.0,0.000014291490827287946476973311271674305089618428610265254974365234375
203.0,206.0,7.0,0.000014281272888183593411186821098279864372670999728143215179443359375
204.0,207.0,14.0,0.000014291490827287946476973311271674305089618428610265254974365234375
205.0,208.0,5.0,0
206.0,209.0,16.0,0
207.0,210.0,9.0,0
208.0,211.0,17.0,0
209.0,212.0,15.0,0
210.0,213.0,13.0,0.00001428808484758649601973311271674305089618428610265254974365234375
211.0,214.0,12.0,0.000014291490827287946476973311271674305089618428610265254974365234375
212.0,215.0,14.0,0
213.0,216.0,17.0,0
214.0,217.0,13.0,0
215.0,218.0,11.0,0
216.0,219.0,14.0,0.000014281272888183593411186821098279864372670999728143215179443359375
217.0,220.0,14.0,0.000014291490827287946476973311271674305089618428610265254974365234375
218.0,221.0,12.0,0.000014291490827287946476973311271674305089618428610265254974365234375
219.0,222.0,4.0,0
220.0,223.0,10.0,0
221.0,224.0,5.0,0
222.0,225.0,7.0,0.000014294896806989396934213509826605559283052571117877960205078125
223.0,226.0,21.0,0.000014281272888183593411186821098279864372670999728143215179443359375
224.0,227.0,9.0,0.000014281272888183593411186821098279864372670999728143215179443359375
225.0,228.0,8.0,0
226.0,229.0,11.0,0
227.0,230.0,19.0,0
228.0,231.0,14.0,0.000014301708766392299542759801445068745806565857492387294769287109375
229.0,232.0,8.0,0.000014281272888183593411186821098279864372670999728143215179443359375
230.0,233.0,5.0,0
231.0,234.0,12.0,0
232.0,235.0,16.0,0
233.0,236.0,15.0,0.00001428808484758649601973311271674305089618428610265254974365234375
234.0,237.0,6.0,0.00001428467886788504386842701965321111856610514223575592041015625
235.0,238.0,20.0,0
236.0,239.0,9.0,0
237.0,240.0,11.0,0.00001428467886788504386842701965321111856610514223575592041015625
238.0,241.0,10.0,0.000014298302786690847391453708381536813476486713625490665435791015625
239.0,242.0,11.0,0
240.0,243.0,9.0,0
241.0,244.0,5.0,0
242.0,245.0,11.0,0.000014291490827287946476973311271674305089618428610265254974365234375
243.0,246.0,13.0,0
244.0,247.0,5.0,0
245.0,248.0,22.0,0
246.0,249.0,12.0,0.000014281272888183593411186821098279864372670999728143215179443359375
247.0,250.0,13.0,0
248.0,251.0,10.0,0
249.0,252.0,7.0,0.00001427786690848214295394662254334861017923685722053050994873046875
250.0,253.0,11.0,0.000014281272888183593411186821098279864372670999728143215179443359375
251.0,254.0,11.0,0
252.0,255.0,11.0,0
253.0,256.0,10.0,0.000014298302786690847391453708381536813476486713625490665435791015625
254.0,257.0,8.0,0
255.0,258.0,11.0,0
256.0,259.0,9.0,0.000014311926705496652608546291618463186523513286374509334564208984375
257.0,260.0,15.0,0.00001428467886788504386842701965321111856610514223575592041015625
258.0,261.0,10.0,0
259.0,262.0,9.0,0.000014281272888183593411186821098279864372670999728143215179443359375
260.0,263.0,22.0,0.000014291490827287946476973311271674305089618428610265254974365234375
261.0,264.0,7.0,0
262.0,265.0,14.0,0.00001427786690848214295394662254334861017923685722053050994873046875
263.0,266.0,15.0,0.00001427786690848214295394662254334861017923685722053050994873046875
264.0,267.0,17.0,0
265.0,268.0,11.0,0.000014291490827287946476973311271674305089618428610265254974365234375
266.0,269.0,12.0,0.000014281272888183593411186821098279864372670999728143215179443359375
267.0,270.0,12.0,0
268.0,271.0,14.0,0.00001427786690848214295394662254334861017923685722053050994873046875
269.0,272.0,15.0,0
270.0,273.0,12.0,0
271.0,274.0,13.0,0.000014291490827287946476973311271674305089618428610265254974365234375
272.0,275.0,14.0,0
273.0,276.0,2.0,0
274.0,277.0,3.0,0.00001428808484758649601973311271674305089618428610265254974365234375
275.0,278.0,17.0,0
276.0,279.0,9.0,0.00001428467886788504386842701965321111856610514223575592041015625
277.0,280.0,11.0,0
278.0,281.0,17.0,0.00001428467886788504386842701965321111856610514223575592041015625
279.0,282.0,13.0,0
280.0,283.0,10.0,0.000014294896806989396934213509826605559283052571117877960205078125
281.0,284.0,14.0,0
282.0,285.0,7.0,0
283.0,286.0,8.0,0.00001428808484758649601973311271674305089618428610265254974365234375
284.0,287.0,9.0,0
285.0,288.0,10.0,0.000014291490827287946476973311271674305089618428610265254974365234375
286.0,289.0,14.0,0
287.0,290.0,9.0,0.000014281272888183593411186821098279864372670999728143215179443359375
288.0,291.0,11.0,0
289.0,292.0,8.0,0.00001428808484758649601973311271674305089618428610265254974365234375
290.0,293.0,3.0,0
291.0,294.0,14.0,0
292.0,295.0,8.0,0.000014281272888183593411186821098279864372670999728143215179443359375
293.0,296.0,16.0,0
294.0,297.0,10.0,0.00001428467886788504386842701965321111856610514223575592041015625
295.0,298.0,15.0,0
296.0,299.0,13.0,0.000014247213091169085450653046531765966165039571933448314666748046875
297.0,300.0,11.0,0
298.0,301.0,3.0,0.000014298302786690847391453708381536813476486713625490665435791015625
299.0,302.0,10.0,0
300.0,303.0,15.0,0.00001428467886788504386842701965321111856610514223575592041015625
301.0,304.0,20.0,0
302.0,305.0,6.0,0.00001430511474609375
303.0,306.0,12.0,0
304.0,307.0,5.0,0
305.0,308.0,9.0,0.00001428467886788504386842701965321111856610514223575592041015625
306.0,309.0,6.0,0
307.0,310.0,14.0,0
308.0,311.0,8.0,0.000014291490827287946476973311271674305089618428610265254974365234375
309.0,312.0,9.0,0
310.0,313.0,10.0,0
311.0,314.0,7.0,0.00001428808484758649601973311271674305089618428610265254974365234375
312.0,315.0,10.0,0
313.0,316.0,15.0,0
314.0,317.0,18.0,0.000014294896806989396934213509826605559283052571117877960205078125
315.0,318.0,15.0,0
316.0,319.0,15.0,0
317.0,320.0,11.0,0.0000142608370099748889736797352600916610754211433231830596923828125
318.0,321.0,12.0,0.000014294896806989396934213509826605559283052571117877960205078125
319.0,322.0,5.0,0
320.0,323.0,8.0,0
321.0,324.0,7.0,0.00001427786690848214295394662254334861017923685722053050994873046875
322.0,325.0,7.0,0
323.0,326.0,15.0,0
324.0,327.0,2.0,0
325.0,328.0,6.0,0.00001428808484758649601973311271674305089618428610265254974365234375
326.0,329.0,14.0,0.000014291490827287946476973311271674305089618428610265254974365234375
327.0,330.0,11.0,0
328.0,331.0,15.0,0
329.0,332.0,11.0,0.000014281272888183593411186821098279864372670999728143215179443359375
330.0,333.0,10.0,0.00001428808484758649601973311271674305089618428610265254974365234375
331.0,334.0,21.0,0.000014291490827287946476973311271674305089618428610265254974365234375
332.0,335.0,5.0,0
333.0,336.0,10.0,0
334.0,337.0,10.0,0
335.0,338.0,10.0,0.00001427786690848214295394662254334861017923685722053050994873046875
336.0,339.0,9.0,0.00001415865761893136170394662254334861017923685722053050994873046875
337.0,340.0,20.0,0.000014219965253557478404599669075114576344276429153978824615478515625
338.0,341.0,22.0,0
339.0,342.0,6.0,0
340.0,343.0,8.0,0
341.0,344.0,15.0,0
342.0,345.0,10.0,0.000014281272888183593411186821098279864372670999728143215179443359375
343.0,346.0,10.0,0.000014281272888183593411186821098279864372670999728143215179443359375
344.0,347.0,8.0,0.000014298302786690847391453708381536813476486713625490665435791015625
345.0,348.0,7.0,0
346.0,349.0,5.0,0
347.0,350.0,5.0,0
348.0,351.0,18.0,0
349.0,352.0,9.0,0
350.0,353.0,3.0,0
351.0,354.0,8.0,0.000014294896806989396934213509826605559283052571117877960205078125
352.0,355.0,14.0,0.00001426764896937778988816013236995416946228942833840847015380859375
353.0,356.0,11.0,0.00001426764896937778988816013236995416946228942833840847015380859375
354.0,357.0,17.0,0.000014298302786690847391453708381536813476486713625490665435791015625
355.0,358.0,8.0,0.000014281272888183593411186821098279864372670999728143215179443359375
356.0,359.0,13.0,0.000014271054949079240345400330924885423655723570846021175384521484375
357.0,360.0,20.0,0.00001428467886788504386842701965321111856610514223575592041015625
358.0,361.0,15.0,0.000014271054949079240345400330924885423655723570846021175384521484375
359.0,362.0,6.0,0.00001428808484758649601973311271674305089618428610265254974365234375
360.0,363.0,16.0,0.000014281272888183593411186821098279864372670999728143215179443359375
361.0,364.0,12.0,0
362.0,365.0,8.0,0.00001428808484758649601973311271674305089618428610265254974365234375
363.0,366.0,16.0,0.00001427786690848214295394662254334861017923685722053050994873046875
364.0,367.0,12.0,0.000014274460928780692496706423988417355985802714712917804718017578125
365.0,368.0,11.0,0.000014301708766392299542759801445068745806565857492387294769287109375
366.0,369.0,14.0,0.000014294896806989396934213509826605559283052571117877960205078125
367.0,370.0,20.0,0.000014315332685198103065786490173394440716947428882122039794921875
368.0,371.0,20.0,0.000014271054949079240345400330924885423655723570846021175384521484375
369.0,372.0,9.0,0.00001428467886788504386842701965321111856610514223575592041015625
370.0,373.0,19.0,0.00001430511474609375
371.0,374.0,6.0,0.000014298302786690847391453708381536813476486713625490665435791015625
372.0,375.0,12.0,0.000014281272888183593411186821098279864372670999728143215179443359375
373.0,376.0,10.0,0
374.0,377.0,19.0,0
375.0,378.0,8.0,0
376.0,379.0,14.0,0
377.0,380.0,7.0,0
378.0,381.0,6.0,0
379.0,382.0,11.0,0.000014291490827287946476973311271674305089618428610265254974365234375
380.0,383.0,11.0,0.000014264242989676339430919933815022915268855285830795764923095703125
381.0,384.0,15.0,0.000014294896806989396934213509826605559283052571117877960205078125
382.0,385.0,14.0,0
383.0,386.0,7.0,0
384.0,387.0,18.0,0
385.0,388.0,18.0,0
386.0,389.0,8.0,0.00001428467886788504386842701965321111856610514223575592041015625
387.0,390.0,8.0,0.000014264242989676339430919933815022915268855285830795764923095703125
388.0,391.0,6.0,0.00001428808484758649601973311271674305089618428610265254974365234375
389.0,392.0,8.0,0
390.0,393.0,14.0,0
391.0,394.0,2.0,0
392.0,395.0,11.0,0.00001428467886788504386842701965321111856610514223575592041015625
393.0,396.0,7.0,0.000014301708766392299542759801445068745806565857492387294769287109375
394.0,397.0,16.0,0
395.0,398.0,11.0,0
396.0,399.0,12.0,0
397.0,400.0,10.0,0.000014274460928780692496706423988417355985802714712917804718017578125
398.0,401.0,10.0,0
399.0,402.0,13.0,0
400.0,403.0,10.0,0.000014264242989676339430919933815022915268855285830795764923095703125
401.0,404.0,10.0,0
402.0,405.0,10.0,0
403.0,406.0,14.0,0.000014328956604003906588813178901720135627329000271856784820556640625
404.0,407.0,23.0,0.00001428467886788504386842701965321111856610514223575592041015625
405.0,408.0,14.0,0
406.0,409.0,11.0,0.000014301708766392299542759801445068745806565857492387294769287109375
407.0,410.0,12.0,0.000014308520725795200457240198554931254193434142507612705230712890625
408.0,411.0,13.0,0
409.0,412.0,10.0,0.000014301708766392299542759801445068745806565857492387294769287109375
410.0,413.0,19.0,0.00001426764896937778988816013236995416946228942833840847015380859375
411.0,414.0,10.0,0
412.0,415.0,5.0,0.000014311926705496652608546291618463186523513286374509334564208984375
413.0,416.0,8.0,0
414.0,417.0,6.0,0
415.0,418.0,7.0,0.000014311926705496652608546291618463186523513286374509334564208984375
416.0,419.0,10.0,0
417.0,420.0,9.0,0.000014298302786690847391453708381536813476486713625490665435791015625
418.0,421.0,7.0,0
419.0,422.0,11.0,0.00001428808484758649601973311271674305089618428610265254974365234375
420.0,423.0,11.0,0
421.0,424.0,11.0,0.000014291490827287946476973311271674305089618428610265254974365234375
422.0,425.0,15.0,0
423.0,426.0,23.0,0.000014271054949079240345400330924885423655723570846021175384521484375
424.0,427.0,20.0,0
425.0,428.0,12.0,0.00001428467886788504386842701965321111856610514223575592041015625
426.0,429.0,11.0,0
427.0,430.0,10.0,0
428.0,431.0,16.0,0
429.0,432.0,19.0,0
430.0,433.0,7.0,0
431.0,434.0,20.0,0
432.0,435.0,7.0,0
433.0,436.0,9.0,0.000014294896806989396934213509826605559283052571117877960205078125
434.0,437.0,8.0,0
435.0,438.0,10.0,0.000014281272888183593411186821098279864372670999728143215179443359375
436.0,439.0,15.0,0
437.0,440.0,7.0,0.000014298302786690847391453708381536813476486713625490665435791015625
438.0,441.0,12.0,0
439.0,442.0,8.0,0.00001428808484758649601973311271674305089618428610265254974365234375
440.0,443.0,16.0,0.000014298302786690847391453708381536813476486713625490665435791015625
441.0,444.0,13.0,0
442.0,445.0,13.0,0.000014271054949079240345400330924885423655723570846021175384521484375
443.0,446.0,15.0,0
444.0,447.0,4.0,0.00001428467886788504386842701965321111856610514223575592041015625
445.0,448.0,11.0,0.000014291490827287946476973311271674305089618428610265254974365234375
446.0,449.0,13.0,0
447.0,450.0,9.0,0.000014294896806989396934213509826605559283052571117877960205078125
448.0,451.0,6.0,0.000014274460928780692496706423988417355985802714712917804718017578125
449.0,452.0,6.0,0
450.0,453.0,11.0,0.000014271054949079240345400330924885423655723570846021175384521484375
451.0,454.0,15.0,0.000014281272888183593411186821098279864372670999728143215179443359375
452.0,455.0,13.0,0
453.0,456.0,8.0,0.000014294896806989396934213509826605559283052571117877960205078125
454.0,457.0,12.0,0.00001428808484758649601973311271674305089618428610265254974365234375
455.0,458.0,12.0,0
456.0,459.0,14.0,0
457.0,460.0,14.0,0.00001428808484758649601973311271674305089618428610265254974365234375
458.0,461.0,18.0,0.000014294896806989396934213509826605559283052571117877960205078125
459.0,462.0,7.0,0
460.0,463.0,16.0,0
461.0,464.0,19.0,0.000014294896806989396934213509826605559283052571117877960205078125
462.0,465.0,7.0,0.000014274460928780692496706423988417355985802714712917804718017578125
463.0,466.0,11.0,0
464.0,467.0,15.0,0.00001428808484758649601973311271674305089618428610265254974365234375
465.0,468.0,13.0,0
466.0,469.0,15.0,0
467.0,470.0,18.0,0.000014301708766392299542759801445068745806565857492387294769287109375
468.0,471.0,6.0,0
469.0,472.0,2.0,0.000014274460928780692496706423988417355985802714712917804718017578125
470.0,473.0,9.0,0
471.0,474.0,7.0,0.000014291490827287946476973311271674305089618428610265254974365234375
472.0,475.0,10.0,0.000014291490827287946476973311271674305089618428610265254974365234375
473.0,476.0,8.0,0
474.0,477.0,9.0,0.00001427786690848214295394662254334861017923685722053050994873046875
475.0,478.0,7.0,0
476.0,479.0,11.0,0
477.0,480.0,3.0,0
478.0,481.0,10.0,0
479.0,482.0,11.0,0
480.0,483.0,8.0,0.00001426764896937778988816013236995416946228942833840847015380859375
481.0,484.0,9.0,0.00001426764896937778988816013236995416946228942833840847015380859375
482.0,485.0,6.0,0
483.0,486.0,6.0,0
484.0,487.0,11.0,0.00001428467886788504386842701965321111856610514223575592041015625
485.0,488.0,8.0,0
486.0,489.0,10.0,0
487.0,490.0,16.0,0.000014298302786690847391453708381536813476486713625490665435791015625
488.0,491.0,7.0,0.000014274460928780692496706423988417355985802714712917804718017578125
489.0,492.0,11.0,0
490.0,493.0,12.0,0
491.0,494.0,9.0,0.000014281272888183593411186821098279864372670999728143215179443359375
492.0,495.0,15.0,0.000014298302786690847391453708381536813476486713625490665435791015625
493.0,496.0,9.0,0.000014281272888183593411186821098279864372670999728143215179443359375
494.0,497.0,11.0,0.000014274460928780692496706423988417355985802714712917804718017578125
495.0,498.0,7.0,0.000014281272888183593411186821098279864372670999728143215179443359375
496.0,499.0,13.0,0.00001428808484758649601973311271674305089618428610265254974365234375
497.0,500.0,12.0,0.00001433236258370535704605337745665138982076314277946949005126953125
498.0,501.0,14.0,0.000014271054949079240345400330924885423655723570846021175384521484375
499.0,502.0,14.0,0
500.0,503.0,11.0,0
501.0,504.0,10.0,0
502.0,505.0,6.0,0
503.0,506.0,5.0,0.00001428808484758649601973311271674305089618428610265254974365234375
504.0,507.0,16.0,0.00001428808484758649601973311271674305089618428610265254974365234375
505.0,508.0,13.0,0.00001428467886788504386842701965321111856610514223575592041015625
506.0,509.0,18.0,0
507.0,510.0,17.0,0
508.0,511.0,5.0,0
509.0,512.0,16.0,0
510.0,513.0,16.0,0
511.0,514.0,9.0,0
512.0,515.0,10.0,0.00001428808484758649601973311271674305089618428610265254974365234375
513.0,516.0,19.0,0.000014294896806989396934213509826605559283052571117877960205078125
514.0,517.0,13.0,0
515.0,518.0,13.0,0
516.0,519.0,7.0,0.000014281272888183593411186821098279864372670999728143215179443359375
517.0,520.0,9.0,0
518.0,521.0,5.0,0
519.0,522.0,13.0,0.000014281272888183593411186821098279864372670999728143215179443359375
520.0,523.0,11.0,0.000014236995152064732384866556358371525448092143051326274871826171875
521.0,524.0,16.0,0
522.0,525.0,15.0,0
523.0,526.0,13.0,0.000014271054949079240345400330924885423655723570846021175384521484375
524.0,527.0,15.0,0.000014294896806989396934213509826605559283052571117877960205078125
525.0,528.0,14.0,0
526.0,529.0,15.0,0.000014281272888183593411186821098279864372670999728143215179443359375
527.0,530.0,5.0,0.00001423358917236328192762635780344027125465800054371356964111328125
528.0,531.0,16.0,0
529.0,532.0,10.0,0
530.0,533.0,10.0,0.000014291490827287946476973311271674305089618428610265254974365234375
531.0,534.0,8.0,0
532.0,535.0,6.0,0.00001428808484758649601973311271674305089618428610265254974365234375
533.0,536.0,13.0,0
534.0,537.0,5.0,0.0000142608370099748889736797352600916610754211433231830596923828125
535.0,538.0,15.0,0
536.0,539.0,11.0,0.000014291490827287946476973311271674305089618428610265254974365234375
537.0,540.0,10.0,0
538.0,541.0,6.0,0
539.0,542.0,13.0,0.00001427786690848214295394662254334861017923685722053050994873046875
540.0,543.0,12.0,0
541.0,544.0,9.0,0.000014274460928780692496706423988417355985802714712917804718017578125
542.0,545.0,15.0,0
543.0,546.0,8.0,0.00001428808484758649601973311271674305089618428610265254974365234375
544.0,547.0,13.0,0
545.0,548.0,12.0,0.00001426764896937778988816013236995416946228942833840847015380859375
546.0,549.0,13.0,0
547.0,550.0,10.0,0
548.0,551.0,14.0,0.00001428467886788504386842701965321111856610514223575592041015625
549.0,552.0,12.0,0
550.0,553.0,6.0,0.000014281272888183593411186821098279864372670999728143215179443359375
