,vertice,average_time_execution
0,5.0,0.0000070878437587193078421067549133027796415262855589389801025390625
1,6.0,0.000006771087646484374661186821098279864372670999728143215179443359375
2,7.0,0.00000675746372767857113816013236995416946228942833840847015380859375
3,8.0,0.000006771087646484374661186821098279864372670999728143215179443359375
4,9.0,0.0000066552843366350447154599669075114576344276429153978824615478515625
5,10.0,0.0000070640019008091521003265232658829830825197859667241573333740234375
6,11.0,0.0000067336218697684153963799007225343729032829287461936473846435546875
7,12.0,0.00000774860382080078125
8,13.0,0.00000711509159633091488816013236995416946228942833840847015380859375
9,14.0,0.0000071184975760323661924332781791857627240460715256631374359130859375
10,15.0,0.000006890296936035155911186821098279864372670999728143215179443359375
11,16.0,0.0000068834849766322541496734767341170169174802140332758426666259765625
12,17.0,0.00000706059592110770079605337745665138982076314277946949005126953125
13,18.0,0.0000071729932512555802845400330924885423655723570846021175384521484375
14,19.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
15,20.0,0.000006726809910365513634866556358371525448092143051326274871826171875
16,21.0,0.0000066825321742466517615133443641628474551907856948673725128173828125
17,22.0,0.0000068562371390206471036200992774656270967170712538063526153564453125
18,23.0,0.000006873267037527901930919933815022915268855285830795764923095703125
19,24.0,0.000006726809910365513634866556358371525448092143051326274871826171875
20,25.0,0.000006699562072753906588813178901720135627329000271856784820556640625
21,26.0,0.0000067642756870814728996734767341170169174802140332758426666259765625
22,27.0,0.0000068017414637974330115133443641628474551907856948673725128173828125
23,28.0,0.00000723430088588169613816013236995416946228942833840847015380859375
24,29.0,0.0000066586903163364951727001654624427118278617854230105876922607421875
25,30.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
26,31.0,0.000006873267037527901930919933815022915268855285830795764923095703125
27,32.0,0.0000067881175449916294884866556358371525448092143051326274871826171875
28,33.0,0.0000067234039306640623305934105491399321863354998640716075897216796875
29,34.0,0.0000069073268345424107384866556358371525448092143051326274871826171875
30,35.0,0.0000067097800118582588075667218208142372759539284743368625640869140625
31,36.0,0.000007138933454241071476973311271674305089618428610265254974365234375
32,37.0,0.0000066280364990234376694065894508600678136645001359283924102783203125
33,38.0,0.00000670296805245535704605337745665138982076314277946949005126953125
34,39.0,0.000006781305585588727726973311271674305089618428610265254974365234375
35,40.0,0.0000067234039306640623305934105491399321863354998640716075897216796875
36,41.0,0.0000067336218697684153963799007225343729032829287461936473846435546875
37,42.0,0.0000067506517682756693766467880057913220070986426435410976409912109375
38,43.0,0.000006754057747977120680919933815022915268855285830795764923095703125
39,44.0,0.000006743839808872767615133443641628474551907856948673725128173828125
40,45.0,0.0000068937029157366072154599669075114576344276429153978824615478515625
41,46.0,0.000006716591971261160569080066184977084731144714169204235076904296875
42,47.0,0.0000066825321742466517615133443641628474551907856948673725128173828125
43,48.0,0.000006863049098423548865133443641628474551907856948673725128173828125
44,49.0,0.0000068017414637974330115133443641628474551907856948673725128173828125
45,50.0,0.0000067370278494698658536200992774656270967170712538063526153564453125
46,51.0,0.00000670296805245535704605337745665138982076314277946949005126953125
47,52.0,0.0000067915235246930799457268541907684067382433568127453327178955078125
48,53.0,0.00000688689095633370545394662254334861017923685722053050994873046875
49,54.0,0.0000066927501133510048272998345375572881721382145769894123077392578125
50,55.0,0.00000671318599155971011183986763004583053771057166159152984619140625
51,56.0,0.00000675746372767857113816013236995416946228942833840847015380859375
52,57.0,0.0000067199979509626118733532119942086779929013573564589023590087890625
53,58.0,0.0000068119594029017860772998345375572881721382145769894123077392578125
54,59.0,0.0000066961560930524552845400330924885423655723570846021175384521484375
55,60.0,0.0000068017414637974330115133443641628474551907856948673725128173828125
56,61.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
57,62.0,0.0000068937029157366072154599669075114576344276429153978824615478515625
58,63.0,0.00000842639378138950863816013236995416946228942833840847015380859375
59,64.0,0.0000067778996058872764227001654624427118278617854230105876922607421875
60,65.0,0.0000067234039306640623305934105491399321863354998640716075897216796875
61,66.0,0.0000066961560930524552845400330924885423655723570846021175384521484375
62,67.0,0.000006689344133649553523026688728325694910381571389734745025634765625
63,68.0,0.00000706059592110770079605337745665138982076314277946949005126953125
64,69.0,0.0000067097800118582588075667218208142372759539284743368625640869140625
65,70.0,0.0000067472457885742189194065894508600678136645001359283924102783203125
66,71.0,0.0000066791261945452013042731458092315932617566431872546672821044921875
67,72.0,0.00000730923243931361636183986763004583053771057166159152984619140625
68,73.0,0.00000671318599155971011183986763004583053771057166159152984619140625
69,74.0,0.000006743839808872767615133443641628474551907856948673725128173828125
70,75.0,0.0000072887965611049110772998345375572881721382145769894123077392578125
71,76.0,0.000007758821759905134315786490173394440716947428882122039794921875
72,77.0,0.0000066927501133510048272998345375572881721382145769894123077392578125
73,78.0,0.000006689344133649553523026688728325694910381571389734745025634765625
74,79.0,0.000006607600620814732384866556358371525448092143051326274871826171875
75,80.0,0.0000067404338291713171578932450866972203584737144410610198974609375
76,81.0,0.0000071559633527483263042731458092315932617566431872546672821044921875
77,82.0,0.0000070299421037946424457268541907684067382433568127453327178955078125
78,83.0,0.00000784056527273995545394662254334861017923685722053050994873046875
